iter	Passed	Remaining
0	1	1336
1	2	1206
2	3	1146
3	4	1147
4	5	1128
5	7	1245
6	8	1242
7	9	1232
8	11	1223
9	12	1231
10	14	1265
11	15	1249
12	16	1233
13	17	1222
14	18	1211
15	19	1197
16	20	1188
17	22	1249
18	24	1252
19	25	1240
20	26	1230
21	27	1220
22	28	1213
23	29	1204
24	30	1194
25	31	1186
26	32	1178
27	34	1181
28	35	1178
29	37	1212
30	38	1213
31	39	1205
32	40	1198
33	41	1192
34	43	1186
35	44	1179
36	45	1172
37	46	1167
38	47	1161
39	48	1165
40	49	1164
41	51	1169
42	52	1178
43	54	1174
44	55	1169
45	56	1163
46	57	1159
47	58	1155
48	59	1150
49	60	1146
50	61	1142
51	62	1142
52	63	1139
53	64	1134
54	66	1141
55	67	1142
56	69	1142
57	70	1140
58	71	1139
59	72	1136
60	73	1137
61	75	1139
62	76	1137
63	77	1134
64	78	1130
65	79	1127
66	81	1133
67	82	1133
68	83	1132
69	85	1130
70	86	1131
71	87	1134
72	89	1133
73	90	1131
74	91	1128
75	92	1125
76	93	1122
77	94	1119
78	96	1126
79	97	1125
80	98	1122
81	99	1119
82	100	1110
83	101	1107
84	102	1104
85	103	1101
86	104	1099
87	105	1096
88	106	1093
89	107	1091
90	108	1087
91	110	1088
92	112	1092
93	113	1090
94	114	1088
95	115	1085
96	116	1082
97	117	1079
98	118	1079
99	119	1079
100	121	1080
101	122	1079
102	123	1078
103	126	1087
104	127	1086
105	128	1085
106	130	1085
107	131	1086
108	132	1084
109	133	1081
110	134	1079
111	135	1076
112	136	1074
113	137	1071
114	138	1069
115	140	1072
116	141	1071
117	143	1069
118	144	1066
119	145	1064
120	146	1062
121	147	1058
122	148	1055
123	149	1053
124	150	1050
125	151	1048
126	152	1045
127	153	1042
128	154	1040
129	155	1043
130	157	1043
131	158	1041
132	159	1039
133	160	1037
134	161	1035
135	162	1033
136	163	1030
137	164	1029
138	165	1026
139	166	1024
140	167	1022
141	168	1018
142	170	1020
143	171	1020
144	172	1019
145	174	1020
